Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2010-12-27 00:00:00+00:00,234.63088989257812,296.25,297.0,294.29998779296875,294.29998779296875,662421
2010-12-28 00:00:00+00:00,233.1656494140625,294.3999938964844,297.29998779296875,293.70001220703125,297.0,865940
2010-12-29 00:00:00+00:00,241.3233184814453,304.70001220703125,305.3999938964844,294.20001220703125,295.70001220703125,2300915
2010-12-30 00:00:00+00:00,244.96649169921875,309.29998779296875,310.54998779296875,304.0,304.0,3240083
2010-12-31 00:00:00+00:00,247.8176727294922,312.8999938964844,315.79998779296875,307.6000061035156,310.0,1755510
2011-01-03 00:00:00+00:00,248.0157012939453,313.1499938964844,315.8999938964844,310.0,310.04998779296875,799917
2011-01-04 00:00:00+00:00,254.15371704101562,320.8999938964844,329.8999938964844,313.5,314.0,5397799
2011-01-05 00:00:00+00:00,257.95538330078125,325.70001220703125,327.3500061035156,317.25,320.70001220703125,2728170
2011-01-06 00:00:00+00:00,254.03489685058594,320.75,328.79998779296875,312.3999938964844,327.54998779296875,3041466
2011-01-07 00:00:00+00:00,247.93646240234375,313.04998779296875,322.8999938964844,310.6000061035156,321.8999938964844,1724192
2011-01-10 00:00:00+00:00,244.72894287109375,309.0,317.6499938964844,306.5,312.0,2015882
2011-01-11 00:00:00+00:00,243.8972930908203,307.95001220703125,312.5,303.29998779296875,309.5,2119800
2011-01-12 00:00:00+00:00,241.48175048828125,304.8999938964844,310.5,301.6000061035156,309.6000061035156,2307451
2011-01-13 00:00:00+00:00,239.34326171875,302.20001220703125,307.1499938964844,300.25,306.0,1881351
2011-01-14 00:00:00+00:00,239.62042236328125,302.54998779296875,313.20001220703125,301.54998779296875,303.5,2492947
2011-01-17 00:00:00+00:00,238.90768432617188,301.6499938964844,305.5,300.0,302.79998779296875,1474297
2011-01-18 00:00:00+00:00,239.06605529785156,301.8500061035156,304.79998779296875,300.5,302.0,1808453
2011-01-19 00:00:00+00:00,237.32366943359375,299.6499938964844,303.75,298.45001220703125,303.75,1937115
2011-01-20 00:00:00+00:00,237.5216522216797,299.8999938964844,301.0,296.3500061035156,296.3500061035156,1109110
2011-01-21 00:00:00+00:00,236.17529296875,298.20001220703125,300.95001220703125,297.0,300.0,783110
2011-01-24 00:00:00+00:00,235.97732543945312,297.95001220703125,302.0,296.0,297.79998779296875,1753836
2011-01-25 00:00:00+00:00,223.26564025878906,281.8999938964844,303.0,280.54998779296875,299.8999938964844,4655704
2011-01-27 00:00:00+00:00,214.39524841308594,270.70001220703125,283.0,270.0,282.0,6960343
2011-01-28 00:00:00+00:00,215.3851776123047,271.95001220703125,275.0,267.0,270.0,4089851
2011-01-31 00:00:00+00:00,214.75155639648438,271.1499938964844,276.95001220703125,266.3999938964844,270.0,2852476
2011-02-01 00:00:00+00:00,213.5635528564453,269.6499938964844,274.0,267.0,271.1499938964844,3627159
2011-02-02 00:00:00+00:00,217.48403930664062,274.6000061035156,276.54998779296875,269.1000061035156,271.25,1588535
2011-02-03 00:00:00+00:00,220.92922973632812,278.95001220703125,282.20001220703125,272.5,272.5,2913752
2011-02-04 00:00:00+00:00,216.1772003173828,272.95001220703125,279.3999938964844,271.5,279.0,2293389
2011-02-07 00:00:00+00:00,217.2859649658203,274.3500061035156,277.0,271.5,277.0,1160664
2011-02-08 00:00:00+00:00,216.4939727783203,273.3500061035156,276.70001220703125,270.8500061035156,276.70001220703125,1422707
2011-02-09 00:00:00+00:00,218.90960693359375,276.3999938964844,278.70001220703125,269.45001220703125,271.6499938964844,2032694
2011-02-10 00:00:00+00:00,215.93960571289062,272.6499938964844,277.8500061035156,268.3500061035156,272.5,2010110
2011-02-11 00:00:00+00:00,213.16757202148438,269.1499938964844,274.3500061035156,268.5,272.70001220703125,2245311
2011-02-14 00:00:00+00:00,216.3355712890625,273.1499938964844,273.8500061035156,268.5,272.0,1438828
2011-02-15 00:00:00+00:00,216.3355712890625,273.1499938964844,276.5,271.79998779296875,273.8999938964844,1209813
2011-02-16 00:00:00+00:00,218.51358032226562,275.8999938964844,276.8999938964844,272.0,272.1499938964844,555104
2011-02-17 00:00:00+00:00,216.96925354003906,273.95001220703125,276.5,273.3500061035156,275.5,965275
2011-02-18 00:00:00+00:00,221.2855682373047,279.3999938964844,282.5,273.1000061035156,273.1000061035156,2296424
2011-02-21 00:00:00+00:00,221.9984130859375,280.29998779296875,283.6499938964844,278.0,280.0,1037634
2011-02-22 00:00:00+00:00,221.9984130859375,280.29998779296875,281.79998779296875,276.6499938964844,279.3500061035156,2089769
2011-02-23 00:00:00+00:00,221.84010314941406,280.1000061035156,282.0,278.0,278.5,1318836
2011-02-24 00:00:00+00:00,221.84010314941406,280.1000061035156,284.0,277.1000061035156,277.1000061035156,3732453
2011-02-25 00:00:00+00:00,221.9984130859375,280.29998779296875,281.8999938964844,272.0,277.75,2248750
2011-02-28 00:00:00+00:00,223.3448028564453,282.0,289.3999938964844,278.0,279.8500061035156,2254711
2011-03-01 00:00:00+00:00,227.66127014160156,287.45001220703125,288.54998779296875,282.70001220703125,283.5,1559536
2011-03-03 00:00:00+00:00,230.31442260742188,290.79998779296875,292.0,285.70001220703125,287.0,2893254
2011-03-04 00:00:00+00:00,228.01759338378906,287.8999938964844,291.8999938964844,286.0,290.0,1801007
2011-03-07 00:00:00+00:00,222.8300323486328,281.3500061035156,287.8500061035156,279.20001220703125,286.0,900565
2011-03-08 00:00:00+00:00,223.14682006835938,281.75,285.04998779296875,280.70001220703125,281.0,958768
2011-03-09 00:00:00+00:00,221.523193359375,279.70001220703125,283.8999938964844,278.5,283.3999938964844,1441408
2011-03-10 00:00:00+00:00,219.1075897216797,276.6499938964844,279.79998779296875,275.5,278.8999938964844,1008740
2011-03-11 00:00:00+00:00,219.6620330810547,277.3500061035156,279.20001220703125,275.1499938964844,275.1499938964844,867354
2011-03-14 00:00:00+00:00,220.25596618652344,278.1000061035156,279.20001220703125,275.5,277.3500061035156,602992
2011-03-15 00:00:00+00:00,217.60281372070312,274.75,279.8500061035156,270.75,275.54998779296875,1739445
2011-03-16 00:00:00+00:00,214.91000366210938,271.3500061035156,276.3500061035156,269.0,276.1000061035156,4895626
2011-03-17 00:00:00+00:00,214.39524841308594,270.70001220703125,272.8500061035156,269.29998779296875,270.3500061035156,1326157
2011-03-18 00:00:00+00:00,213.0487518310547,269.0,272.1000061035156,267.6000061035156,272.1000061035156,2237160
2011-03-21 00:00:00+00:00,210.7915802001953,266.1499938964844,270.75,264.70001220703125,269.5,1640861
2011-03-22 00:00:00+00:00,212.01918029785156,267.70001220703125,270.3999938964844,264.45001220703125,268.0,2312447
2011-03-23 00:00:00+00:00,213.5635528564453,269.6499938964844,271.70001220703125,267.1000061035156,267.3999938964844,810725
2011-03-24 00:00:00+00:00,213.1280059814453,269.1000061035156,270.70001220703125,268.0,269.8999938964844,908105
2011-03-25 00:00:00+00:00,214.87042236328125,271.29998779296875,272.6499938964844,268.1000061035156,270.0,2500090
2011-03-28 00:00:00+00:00,219.14727783203125,276.70001220703125,279.8999938964844,271.3500061035156,271.75,3088952
2011-03-29 00:00:00+00:00,219.93923950195312,277.70001220703125,280.54998779296875,276.0,276.79998779296875,2788070
2011-03-30 00:00:00+00:00,220.21644592285156,278.04998779296875,280.45001220703125,275.0,275.0,1739609
2011-03-31 00:00:00+00:00,227.384033203125,287.1000061035156,290.0,276.5,278.5,4410119
2011-04-01 00:00:00+00:00,224.88925170898438,283.95001220703125,290.04998779296875,282.0,286.0,1301124
2011-04-04 00:00:00+00:00,221.4835968017578,279.6499938964844,284.8999938964844,277.1499938964844,283.1000061035156,970446
2011-04-05 00:00:00+00:00,218.07798767089844,275.3500061035156,282.75,274.0,279.0,1201569
2011-04-06 00:00:00+00:00,219.54319763183594,277.20001220703125,278.20001220703125,274.1000061035156,276.0,1355991
2011-04-07 00:00:00+00:00,218.59278869628906,276.0,279.25,275.0,277.6000061035156,1185709
2011-04-08 00:00:00+00:00,219.4243927001953,277.04998779296875,278.8999938964844,275.75,276.5,779829
2011-04-11 00:00:00+00:00,216.73162841796875,273.6499938964844,278.79998779296875,272.3999938964844,275.8999938964844,2103172
2011-04-13 00:00:00+00:00,223.0279998779297,281.6000061035156,285.95001220703125,273.0,273.3500061035156,4129166
2011-04-15 00:00:00+00:00,217.84034729003906,275.04998779296875,283.29998779296875,272.8500061035156,281.6499938964844,2410719
2011-04-18 00:00:00+00:00,222.67161560058594,281.1499938964844,284.0,274.75,276.0,2137424
2011-04-19 00:00:00+00:00,219.4243927001953,277.04998779296875,281.95001220703125,276.29998779296875,280.54998779296875,993470
2011-04-20 00:00:00+00:00,225.00802612304688,284.1000061035156,284.6000061035156,278.0,278.95001220703125,1443344
2011-04-21 00:00:00+00:00,228.69085693359375,288.75,289.95001220703125,283.54998779296875,285.8500061035156,1731220
2011-04-25 00:00:00+00:00,228.6116485595703,288.6499938964844,293.3999938964844,287.6000061035156,289.79998779296875,718013
2011-04-26 00:00:00+00:00,224.612060546875,283.6000061035156,288.95001220703125,279.3500061035156,288.95001220703125,1236592
2011-04-27 00:00:00+00:00,224.5327911376953,283.5,287.75,282.1499938964844,284.0,603760
2011-04-28 00:00:00+00:00,221.20639038085938,279.29998779296875,284.5,278.3500061035156,284.0,2628098
2011-04-29 00:00:00+00:00,225.87918090820312,285.20001220703125,287.0,279.6499938964844,280.75,2062384
2011-05-02 00:00:00+00:00,222.5924530029297,281.04998779296875,288.0,280.20001220703125,286.79998779296875,1305466
2011-05-03 00:00:00+00:00,215.93960571289062,272.6499938964844,282.20001220703125,271.5,281.6000061035156,1559712
2011-05-04 00:00:00+00:00,217.87998962402344,275.1000061035156,277.20001220703125,270.6000061035156,272.54998779296875,1280917
2011-05-05 00:00:00+00:00,211.900390625,267.54998779296875,275.25,265.8999938964844,275.0,983472
2011-05-06 00:00:00+00:00,218.51358032226562,275.8999938964844,277.6499938964844,268.5,269.8999938964844,1721684
2011-05-09 00:00:00+00:00,225.52284240722656,284.75,288.70001220703125,269.8999938964844,275.1499938964844,4797471
2011-05-10 00:00:00+00:00,235.42295837402344,297.25,299.79998779296875,286.70001220703125,286.70001220703125,6735970
2011-05-11 00:00:00+00:00,237.75929260253906,300.20001220703125,301.8999938964844,294.04998779296875,297.0,3305966
2011-05-12 00:00:00+00:00,238.7096710205078,301.3999938964844,303.70001220703125,297.45001220703125,298.0,3247018
2011-05-13 00:00:00+00:00,242.86770629882812,306.6499938964844,311.8999938964844,297.54998779296875,299.29998779296875,3159300
2011-05-16 00:00:00+00:00,241.046142578125,304.3500061035156,310.45001220703125,301.25,306.0,1968360
2011-05-17 00:00:00+00:00,244.68931579589844,308.95001220703125,310.3999938964844,302.3500061035156,304.0,1755657
2011-05-18 00:00:00+00:00,244.7685089111328,309.04998779296875,311.6499938964844,308.0,309.0,1558363
2011-05-19 00:00:00+00:00,245.2041015625,309.6000061035156,311.0,307.1000061035156,308.95001220703125,1277341
2011-05-20 00:00:00+00:00,245.67929077148438,310.20001220703125,312.75,308.04998779296875,309.0,1930176
2011-05-23 00:00:00+00:00,240.7688751220703,304.0,309.95001220703125,302.54998779296875,309.95001220703125,2599483
2011-05-24 00:00:00+00:00,239.38278198242188,302.25,305.29998779296875,298.54998779296875,304.04998779296875,3335267
2011-05-25 00:00:00+00:00,237.60086059570312,300.0,307.8999938964844,296.54998779296875,301.54998779296875,2356167
2011-05-26 00:00:00+00:00,244.41212463378906,308.6000061035156,310.0,298.75,300.04998779296875,2605674
2011-05-27 00:00:00+00:00,239.14532470703125,301.95001220703125,307.0,301.1499938964844,306.1000061035156,873315
2011-05-30 00:00:00+00:00,239.81851196289062,302.79998779296875,304.8999938964844,300.0,302.1000061035156,1051439
2011-05-31 00:00:00+00:00,241.2044677734375,304.54998779296875,309.45001220703125,302.1000061035156,302.1000061035156,1970851
2011-06-01 00:00:00+00:00,245.87728881835938,310.45001220703125,313.0,303.20001220703125,304.8500061035156,1276905
2011-06-02 00:00:00+00:00,254.03489685058594,320.75,323.79998779296875,310.1000061035156,311.3999938964844,3956634
2011-06-03 00:00:00+00:00,252.29244995117188,318.54998779296875,321.0,315.20001220703125,320.8999938964844,2109606
2011-06-06 00:00:00+00:00,249.4412841796875,314.95001220703125,319.5,314.1499938964844,318.6499938964844,1227592
2011-06-07 00:00:00+00:00,244.53089904785156,308.75,314.8999938964844,306.6499938964844,311.95001220703125,2256698
2011-06-08 00:00:00+00:00,248.21371459960938,313.3999938964844,315.79998779296875,305.6499938964844,306.79998779296875,1386122
2011-06-09 00:00:00+00:00,247.5404510498047,312.54998779296875,316.29998779296875,312.0,315.70001220703125,966979
2011-06-10 00:00:00+00:00,246.66932678222656,311.45001220703125,313.20001220703125,309.3500061035156,313.0,650374
2011-06-13 00:00:00+00:00,248.64932250976562,313.95001220703125,315.79998779296875,308.3999938964844,308.3999938964844,1290141
2011-06-14 00:00:00+00:00,249.7581787109375,315.3500061035156,318.20001220703125,313.6000061035156,313.6000061035156,1805807
2011-06-15 00:00:00+00:00,250.86695861816406,316.75,318.79998779296875,313.0,314.95001220703125,999983
2011-06-16 00:00:00+00:00,254.15371704101562,320.8999938964844,323.0,315.25,318.0,3371149
2011-06-17 00:00:00+00:00,254.15371704101562,320.8999938964844,326.5,317.25,317.25,2503209
2011-06-20 00:00:00+00:00,255.4605712890625,322.54998779296875,324.70001220703125,313.79998779296875,320.0,4312687
2011-06-21 00:00:00+00:00,255.3021240234375,322.3500061035156,327.0,320.8999938964844,322.0,2289179
2011-06-22 00:00:00+00:00,246.11489868164062,310.75,323.95001220703125,310.0,323.0,2409893
2011-06-23 00:00:00+00:00,251.54014587402344,317.6000061035156,318.8999938964844,309.8999938964844,310.0,1160640
2011-06-24 00:00:00+00:00,256.88616943359375,324.3500061035156,325.0,318.04998779296875,318.04998779296875,1505937
2011-06-27 00:00:00+00:00,256.1733703613281,323.45001220703125,327.0,321.0,321.0,1145129
2011-06-28 00:00:00+00:00,256.2921447753906,323.6000061035156,325.45001220703125,321.3500061035156,322.3999938964844,1401219
2011-06-29 00:00:00+00:00,263.5785827636719,332.79998779296875,334.6499938964844,324.1000061035156,324.70001220703125,2455593
2011-06-30 00:00:00+00:00,272.1718444824219,343.6499938964844,348.0,333.5,334.0,4476231
2011-07-01 00:00:00+00:00,266.70703125,336.75,343.5,335.70001220703125,342.3999938964844,1912354
2011-07-04 00:00:00+00:00,266.4693908691406,336.45001220703125,341.0,335.54998779296875,341.0,1767312
2011-07-05 00:00:00+00:00,263.5785827636719,332.79998779296875,336.5,331.45001220703125,336.04998779296875,2503942
2011-07-06 00:00:00+00:00,261.1629333496094,329.75,334.8999938964844,328.70001220703125,330.6499938964844,2436300
2011-07-07 00:00:00+00:00,265.9150085449219,335.75,339.8999938964844,330.20001220703125,330.95001220703125,2877579
2011-07-08 00:00:00+00:00,266.8754577636719,333.45001220703125,338.3999938964844,331.6499938964844,334.0,1714115
2011-07-11 00:00:00+00:00,265.71490478515625,332.0,335.5,330.95001220703125,332.0,865852
2011-07-12 00:00:00+00:00,266.4752197265625,332.95001220703125,335.29998779296875,329.0,331.54998779296875,1126865
2011-07-13 00:00:00+00:00,265.19464111328125,331.3500061035156,334.45001220703125,330.1499938964844,332.45001220703125,1144824
2011-07-14 00:00:00+00:00,265.9549865722656,332.29998779296875,336.04998779296875,328.54998779296875,331.0,1062244
2011-07-15 00:00:00+00:00,263.9140930175781,329.75,333.79998779296875,328.3500061035156,331.20001220703125,1076030
2011-07-18 00:00:00+00:00,266.5953369140625,333.1000061035156,334.0,328.0,330.0,1180470
2011-07-19 00:00:00+00:00,264.7945556640625,330.8500061035156,332.79998779296875,329.5,331.75,1774965
2011-07-20 00:00:00+00:00,265.5948486328125,331.8500061035156,333.5,330.0,331.6499938964844,1974487
2011-07-21 00:00:00+00:00,267.11553955078125,333.75,336.29998779296875,331.3999938964844,332.75,1530879
2011-07-22 00:00:00+00:00,267.075439453125,333.70001220703125,337.3999938964844,332.25,335.20001220703125,2064576
2011-07-25 00:00:00+00:00,265.0746154785156,331.20001220703125,334.0,329.75,333.25,2848687
2011-07-26 00:00:00+00:00,262.07330322265625,327.45001220703125,333.0,324.20001220703125,331.70001220703125,1420497
2011-07-27 00:00:00+00:00,260.912841796875,326.0,329.29998779296875,322.1000061035156,329.29998779296875,1853575
2011-07-28 00:00:00+00:00,258.39166259765625,322.8500061035156,329.20001220703125,320.04998779296875,325.8500061035156,9159189
2011-07-29 00:00:00+00:00,259.3121337890625,324.0,327.0,319.45001220703125,325.70001220703125,3824366
2011-08-01 00:00:00+00:00,258.4718017578125,322.95001220703125,327.29998779296875,321.6000061035156,325.5,1349396
2011-08-02 00:00:00+00:00,259.1120300292969,323.75,326.79998779296875,320.25,323.8500061035156,2364644
2011-08-03 00:00:00+00:00,257.7113952636719,322.0,323.45001220703125,317.0,320.5,2568934
2011-08-04 00:00:00+00:00,255.4704132080078,319.20001220703125,325.45001220703125,317.8500061035156,322.6499938964844,2150710
2011-08-05 00:00:00+00:00,255.19032287597656,318.8500061035156,320.5,312.1000061035156,315.0,2715088
2011-08-08 00:00:00+00:00,255.8706817626953,319.70001220703125,321.29998779296875,308.54998779296875,311.25,5022498
2011-08-09 00:00:00+00:00,255.6705322265625,319.45001220703125,322.79998779296875,310.6499938964844,314.0,2979527
2011-08-10 00:00:00+00:00,253.14950561523438,316.29998779296875,320.0,314.5,318.0,2655553
2011-08-11 00:00:00+00:00,252.54913330078125,315.54998779296875,317.3999938964844,314.6000061035156,317.3999938964844,1896062
2011-08-12 00:00:00+00:00,252.14901733398438,315.04998779296875,319.0,313.20001220703125,319.0,1844873
2011-08-16 00:00:00+00:00,248.46743774414062,310.45001220703125,316.0,309.6000061035156,316.0,2309861
2011-08-17 00:00:00+00:00,253.22947692871094,316.3999938964844,319.0,310.54998779296875,311.0,1950763
2011-08-18 00:00:00+00:00,253.5496368408203,316.79998779296875,320.5,315.5,317.8500061035156,1425028
2011-08-19 00:00:00+00:00,252.66925048828125,315.70001220703125,319.3999938964844,312.70001220703125,313.54998779296875,1724375
2011-08-22 00:00:00+00:00,250.62832641601562,313.1499938964844,316.1499938964844,312.54998779296875,315.95001220703125,1601337
2011-08-23 00:00:00+00:00,254.63006591796875,318.1499938964844,319.29998779296875,313.5,314.0,2782892
2011-08-24 00:00:00+00:00,255.8706817626953,319.70001220703125,321.6000061035156,315.6000061035156,318.29998779296875,2993047
2011-08-25 00:00:00+00:00,256.35076904296875,320.29998779296875,324.45001220703125,319.0,320.54998779296875,7132173
